devId,date,sold
2925,2017-04-06,1
2925,2017-04-18,1
2925,2017-05-02,1
2925,2017-05-15,1
2925,2017-05-30,1
2925,2017-06-11,1
2925,2017-09-27,1
2925,2017-09-30,2
2925,2017-11-25,1
2925,2017-12-04,1
2925,2017-12-22,3
2925,2017-12-23,1
2925,2017-12-30,1
2925,2017-12-31,1
2925,2018-02-24,1
2925,2018-03-03,1
2925,2018-03-12,1
2925,2018-03-13,1
2925,2018-03-19,1
2925,2018-04-14,1
2925,2018-10-15,1
2925,2019-01-15,1
2925,2019-02-24,2
2925,2019-02-28,1
2925,2019-03-17,1
2925,2019-04-01,1
2925,2019-04-19,1
2925,2019-07-06,1
2925,2019-07-13,1
2925,2019-10-18,1
2925,2020-01-06,1
2925,2020-02-28,1
2925,2020-04-07,1
2925,2020-04-15,1
2925,2020-04-19,1
2925,2020-07-07,1
2925,2020-07-09,1
2925,2020-08-25,1
2925,2020-10-17,1
2925,2021-03-01,1
2925,2021-08-25,1
2925,2021-12-11,1
2925,2022-04-12,1
2925,2022-05-14,1
2947,2015-12-17,4
2947,2015-12-18,3
2947,2015-12-31,1
2947,2016-04-05,19
2947,2016-04-06,16
2947,2016-04-07,14
2947,2016-04-08,12
2947,2016-04-11,8
2947,2016-04-12,8
2947,2016-04-13,7
2947,2016-04-14,4
2947,2016-04-15,4
2947,2016-04-18,12
2947,2016-04-19,6
2947,2016-04-20,6
2947,2016-04-21,7
2947,2016-04-22,11
2947,2016-04-25,10
2947,2016-04-26,11
2947,2016-04-27,11
2947,2016-04-28,15
2947,2016-04-29,17
2947,2016-05-03,17
2947,2016-05-04,9
2947,2016-05-05,14
2947,2016-05-06,18
2947,2016-05-09,16
2947,2016-05-10,21
2947,2016-05-11,10
2947,2016-05-12,9
2947,2016-05-13,4
2947,2016-05-17,3
2947,2016-05-18,2
2947,2016-05-19,3
2947,2017-04-27,16
2947,2018-01-16,10
2947,2018-06-20,6
2947,2019-11-13,2
2947,2020-01-09,1
2947,2021-04-29,4
2947,2022-04-25,9
2947,2022-08-24,1
2947,2023-01-10,1
2947,2023-10-18,2
2947,2023-10-26,22
2947,2023-10-27,6
2947,2023-11-15,1
2947,2024-11-13,3
2947,2025-06-25,6
2947,2025-06-27,6
2947,2025-08-30,59
2985,2016-01-24,10
2985,2016-01-26,1
2985,2016-01-30,1
2985,2016-02-04,1
2985,2016-02-29,1
2985,2016-03-13,1
2985,2016-04-06,1
2985,2016-05-14,3
2985,2016-05-15,1
2985,2016-05-24,1
2985,2016-05-28,1
2985,2016-06-16,1
2985,2022-10-11,1
2985,2023-04-25,1
2985,2024-03-25,1
2985,2024-04-10,1
2985,2024-04-30,1
2985,2024-06-20,1
2985,2024-09-25,1
2985,2024-10-07,1
2985,2024-10-10,2
2985,2024-10-18,1
2985,2024-10-31,1
2985,2025-02-11,1
2985,2025-06-09,1
2985,2025-08-11,5
2985,2025-09-05,1
2985,2025-10-03,1
2985,2025-12-16,1
3005,2018-07-21,1
3005,2018-08-24,1
3005,2018-09-03,1
3005,2018-09-14,1
3005,2019-04-08,1
3005,2019-11-13,1
3005,2020-06-08,1
3005,2024-05-02,1
3005,2024-09-05,1
3005,2024-12-04,2
3005,2025-03-05,1
3005,2025-05-16,1
3005,2025-12-03,1
305,2015-05-28,1
305,2018-03-20,1
3065,2017-03-02,1
3065,2017-04-05,1
3065,2017-07-11,1
3065,2019-05-19,1
3065,2021-10-18,1
3065,2023-07-13,1
3065,2025-10-06,1
3085,2016-03-19,137
3085,2016-03-20,12
3085,2016-03-21,2
3085,2016-03-23,2
3085,2016-03-24,2
3085,2016-03-25,3
3085,2016-03-26,6
3085,2016-03-27,4
3085,2016-03-28,3
3085,2016-03-29,3
3085,2016-03-30,1
3085,2016-03-31,1
3085,2016-04-01,2
3085,2016-04-03,2
3085,2016-04-04,8
3085,2016-04-05,1
3085,2016-04-06,1
3085,2016-04-07,3
3085,2016-04-09,1
3085,2016-04-10,3
3085,2016-04-12,1
3085,2016-04-14,1
3085,2016-04-15,2
3085,2016-04-16,20
3085,2016-04-17,4
3085,2016-04-18,2
3085,2016-04-19,2
3085,2016-04-21,1
3085,2016-04-23,16
3085,2016-04-24,4
3085,2016-04-26,1
3085,2016-04-28,2
3085,2016-04-30,6
3085,2016-05-01,2
3085,2016-05-02,6
3085,2016-05-03,1
3085,2016-05-04,1
3085,2016-05-06,1
3085,2016-05-08,2
3085,2016-05-09,1
3085,2016-05-13,1
3085,2016-05-15,2
3085,2016-05-17,1
3085,2016-05-22,1
3085,2016-05-24,1
3085,2016-05-25,1
3085,2016-05-27,3
3085,2016-05-28,1
3085,2016-05-29,1
3085,2016-05-31,2
3085,2016-06-01,1
3085,2016-06-04,20
3085,2016-06-05,3
3085,2016-06-06,2
3085,2016-06-07,2
3085,2016-06-09,1
3085,2016-06-10,3
3085,2016-06-11,12
3085,2016-06-12,12
3085,2016-06-13,2
3085,2016-06-14,2
3085,2016-06-15,3
3085,2016-06-18,4
3085,2016-06-19,4
3085,2016-06-20,2
3085,2016-06-21,4
3085,2016-06-22,1
3085,2016-06-23,1
3085,2016-06-24,3
3085,2016-06-25,6
3085,2016-06-26,5
3085,2016-06-27,1
3085,2016-06-28,1
3085,2016-06-29,1
3085,2016-07-01,2
3085,2016-07-02,2
3085,2016-07-03,3
3085,2016-07-04,6
3085,2016-07-05,2
3085,2016-07-07,2
3085,2016-07-08,1
3085,2016-07-09,6
3085,2016-07-10,2
3085,2016-07-11,1
3085,2016-07-12,1
3085,2016-07-13,1
3085,2016-07-14,1
3085,2016-07-16,3
3085,2016-07-17,5
3085,2016-07-18,2
3085,2016-07-19,6
3085,2016-07-20,4
3085,2016-07-21,1
3085,2016-07-22,1
3085,2016-07-23,9
3085,2016-07-24,7
3085,2016-07-25,3
3085,2016-07-26,3
3085,2016-07-27,2
3085,2016-07-28,2
3085,2016-07-29,1
3085,2016-07-30,3
3085,2016-07-31,3
3085,2016-08-02,3
3085,2016-08-03,2
3085,2016-08-04,2
3085,2016-08-05,4
3085,2016-08-06,4
3085,2016-08-07,15
3085,2016-08-08,1
3085,2016-08-09,1
3085,2016-08-10,5
3085,2016-08-11,3
3085,2016-08-13,5
3085,2016-08-14,9
3085,2016-08-18,1
3085,2016-08-19,2
3085,2016-08-20,3
3085,2016-08-22,2
3085,2016-08-23,3
3085,2016-08-24,1
3085,2016-08-25,1
3085,2016-08-26,5
3085,2016-08-27,16
3085,2016-08-28,16
3085,2016-08-29,10
3085,2016-08-30,3
3085,2016-08-31,2
3085,2016-09-01,1
3085,2016-09-02,1
3085,2016-09-03,31
3085,2016-09-04,11
3085,2016-09-06,1
3085,2016-09-07,2
3085,2016-09-08,2
3085,2016-09-09,2
3085,2016-09-10,25
3085,2016-09-11,12
3085,2016-09-12,3
3085,2016-09-13,1
3085,2016-09-14,2
3085,2016-09-15,1
3085,2016-09-16,6
3085,2016-09-17,11
3085,2016-09-18,2
3085,2016-09-19,2
3085,2016-09-21,3
3085,2016-09-22,1
3085,2016-09-24,1
3085,2016-09-25,3
3085,2016-09-26,1
3085,2016-09-29,1
3085,2016-09-30,1
3085,2016-10-01,1
3085,2016-10-02,1
3085,2016-10-03,2
3085,2016-10-04,1
3085,2016-10-05,1
3085,2016-10-07,1
3085,2016-10-08,1
3085,2016-10-09,2
3085,2016-10-10,2
3085,2016-10-11,3
3085,2016-10-12,1
3085,2016-10-13,1
3085,2016-10-15,1
3085,2016-10-16,3
3085,2016-10-17,1
3085,2016-10-22,3
3085,2016-10-23,4
3085,2016-10-24,2
3085,2016-10-26,1
3085,2016-10-27,1
3085,2016-10-28,2
3085,2016-10-29,4
3085,2016-10-30,1
3085,2016-11-03,2
3085,2016-11-04,6
3085,2016-11-05,2
3085,2016-11-06,8
3085,2016-11-12,5
3085,2016-11-13,3
3085,2016-11-17,1
3085,2016-11-20,2
3085,2016-11-22,1
3085,2016-11-27,1
3085,2016-11-30,1
3085,2016-12-02,1
3085,2016-12-03,4
3085,2016-12-04,2
3085,2016-12-08,1
3085,2016-12-10,1
3085,2016-12-11,3
3085,2016-12-14,1
3085,2016-12-17,2
3085,2016-12-18,1
3085,2016-12-19,1
3085,2016-12-26,2
3085,2016-12-28,1
3085,2016-12-31,1
3085,2017-01-01,1
3085,2017-01-02,2
3085,2017-01-04,1
3085,2017-01-06,3
3085,2017-01-07,2
3085,2017-01-08,1
3085,2017-01-09,1
3085,2017-01-18,1
3085,2017-01-19,1
3085,2017-01-23,1
3085,2017-01-27,1
3085,2017-01-30,1
3085,2017-02-01,1
3085,2017-02-05,2
3085,2017-02-06,1
3085,2017-02-07,2
3085,2017-02-15,1
3085,2017-02-19,1
3085,2017-02-20,1
3085,2017-02-25,1
3085,2017-02-26,1
3085,2017-02-27,3
3085,2017-02-28,1
3085,2017-03-03,1
3085,2017-03-15,1
3085,2017-03-16,1
3085,2017-03-18,2
3085,2017-03-21,1
3085,2017-03-22,2
3085,2017-03-24,1
3085,2017-03-26,1
3085,2017-03-27,3
3085,2017-03-29,2
3085,2017-03-31,2
3085,2017-04-01,1
3085,2017-04-02,1
3085,2017-04-03,2
3085,2017-04-05,1
3085,2017-04-07,2
3085,2017-04-08,1
3085,2017-04-09,2
3085,2017-04-10,1
3085,2017-04-14,1
3085,2017-04-15,1
3085,2017-04-19,1
3085,2017-04-22,1
3085,2017-04-25,1
3085,2017-05-01,1
3085,2017-05-02,1
3085,2017-05-03,1
3085,2017-05-05,1
3085,2017-05-08,1
3085,2017-05-11,1
3085,2017-05-20,1
3085,2017-05-21,1
3085,2017-05-22,1
3085,2017-05-27,1
3085,2017-05-30,1
3085,2017-05-31,1
3085,2017-06-02,1
3085,2017-06-05,2
3085,2017-07-01,1
3085,2017-08-01,1
3085,2017-08-02,1
3085,2018-03-18,4
3085,2018-03-27,1
3085,2018-03-30,1
3085,2018-03-31,2
3085,2018-04-07,2
3085,2018-04-27,1
3085,2018-05-04,1
3085,2018-05-05,1
3085,2018-05-08,1
3085,2018-05-13,1
3085,2018-06-15,1
3085,2018-07-08,1
3085,2018-07-13,1
3085,2018-07-14,1
3085,2018-07-17,1
3085,2018-07-22,1
3085,2018-08-09,1
3085,2018-08-14,1
3085,2018-08-26,1
3085,2018-09-15,1
3085,2018-12-18,1
3085,2019-03-19,1
3085,2019-05-18,1
3085,2019-08-03,1
3085,2021-05-30,1
3085,2021-07-02,1
3085,2021-07-25,1
3105,2016-10-08,32
3105,2016-10-09,3
3105,2016-10-10,2
3105,2016-10-11,1
3105,2016-10-12,1
3105,2016-10-15,4
3105,2016-10-27,1
3105,2016-10-28,2
3105,2016-10-30,1
3105,2016-11-04,1
3105,2016-11-16,1
3105,2016-12-03,1
3105,2016-12-04,1
3105,2016-12-16,1
3105,2016-12-18,1
3105,2016-12-21,1
3105,2016-12-22,1
3105,2017-01-15,1
3105,2017-01-27,1
3105,2017-02-11,1
3105,2017-02-17,1
3105,2017-03-04,2
3105,2017-03-10,1
3105,2017-03-12,3
3105,2017-04-12,2
3105,2017-04-22,1
3105,2017-04-27,1
3105,2017-04-30,7
3105,2017-05-01,1
3105,2017-05-06,5
3105,2017-05-09,1
3105,2017-05-12,1
3105,2017-05-13,1
3105,2017-05-14,2
3105,2017-05-19,1
3105,2017-05-20,1
3105,2017-05-21,1
3105,2017-05-23,1
3105,2017-06-05,1
3105,2017-06-07,1
3105,2017-06-26,1
3105,2017-06-27,1
3105,2017-06-28,1
3105,2017-06-29,1
3105,2017-07-11,1
3105,2017-07-23,1
3105,2017-07-27,2
3105,2017-08-03,2
3105,2017-08-04,2
3105,2017-08-05,1
3105,2017-08-07,1
3105,2017-08-11,2
3105,2017-08-15,1
3105,2017-08-23,1
3105,2017-08-29,1
3105,2017-09-05,1
3105,2017-09-09,2
3105,2017-09-21,1
3105,2017-09-22,2
3105,2017-09-30,1
3105,2017-10-02,1
3105,2017-10-04,1
3105,2017-10-06,1
3105,2017-10-07,1
3105,2017-10-08,1
3105,2017-10-11,1
3105,2017-10-14,1
3105,2017-10-17,1
3105,2017-10-21,1
3105,2017-10-23,2
3105,2017-10-26,1
3105,2017-10-28,3
3105,2017-11-03,1
3105,2017-11-07,1
3105,2017-11-08,1
3105,2017-11-11,4
3105,2017-11-12,3
3105,2017-11-17,1
3105,2017-11-18,1
3105,2017-11-30,1
3105,2017-12-07,1
3105,2017-12-15,1
3105,2017-12-17,1
3105,2017-12-20,1
3105,2017-12-24,1
3105,2017-12-27,1
3105,2017-12-30,2
3105,2017-12-31,3
3105,2018-01-25,2
3105,2018-01-27,1
3105,2018-01-28,1
3105,2018-02-04,1
3105,2018-02-06,1
3105,2018-02-10,2
3105,2018-02-12,1
3105,2018-02-18,1
3105,2018-02-19,1
3105,2018-02-20,1
3105,2018-02-28,2
3105,2018-03-03,4
3105,2018-03-11,1
3105,2018-03-23,1
3105,2018-03-26,1
3105,2018-03-29,1
3105,2018-03-31,1
3105,2018-04-07,2
3105,2018-04-11,1
3105,2018-04-12,1
3105,2018-04-13,1
3105,2018-04-15,1
3105,2018-04-20,1
3105,2018-04-22,2
3105,2018-04-28,1
3105,2018-05-07,4
3105,2018-05-08,3
3105,2018-05-10,1
3105,2018-05-11,5
3105,2018-05-12,1
3105,2018-05-15,2
3105,2018-05-19,2
3105,2018-05-21,2
3105,2018-05-31,1
3105,2018-06-02,1
3105,2018-06-03,1
3105,2018-06-06,1
3105,2018-06-16,1
3105,2018-06-18,1
3105,2018-07-08,1
3105,2018-07-15,1
3105,2018-07-19,1
3105,2018-07-25,1
3105,2019-03-12,1
3105,2023-07-14,1
3105,2024-04-29,1
3105,2026-02-04,1
3146,2016-03-25,32
3146,2016-03-26,13
3146,2016-04-01,35
3146,2016-04-04,1
3146,2016-04-08,43
3146,2016-04-15,39
3146,2016-04-19,1
3146,2016-04-21,1
3146,2016-04-22,42
3146,2016-04-24,1
3146,2016-04-25,2
3146,2016-04-26,2
3146,2018-12-12,1
3146,2018-12-14,2
3146,2018-12-17,3
3146,2018-12-24,5
3146,2018-12-28,1
3146,2019-01-03,1
3146,2019-01-07,3
3146,2019-01-14,2
3146,2019-01-21,1
3146,2019-01-23,1
3146,2019-01-28,1
3146,2019-02-11,2
3146,2019-02-28,2
3146,2019-03-04,1
3146,2019-03-21,1
3146,2019-07-02,1
3146,2019-07-17,1
3146,2019-08-21,1
3146,2019-10-08,1
3146,2020-02-05,1
3146,2021-09-17,1
3146,2021-10-20,1
3146,2023-02-05,1
3146,2023-02-08,1
3146,2023-02-21,1
3146,2023-02-28,1
3146,2023-04-13,1
3146,2024-04-08,1
3146,2024-05-03,1
3146,2024-05-04,1
3146,2024-05-06,1
3146,2024-05-24,1
3146,2024-09-10,1
3146,2025-07-22,1
3146,2025-07-29,1
3146,2025-09-26,1
3146,2025-10-26,1
3146,2025-11-06,1
3146,2025-12-10,1
3165,2016-03-25,27
3165,2016-03-26,1
3165,2016-03-27,1
3165,2016-03-28,1
3165,2016-03-29,2
3165,2016-03-31,1
3165,2016-04-04,13
3165,2016-04-05,1
3165,2016-04-07,1
3165,2016-04-08,2
3165,2016-04-09,3
3165,2016-04-10,2
3165,2016-04-14,2
3165,2016-04-15,1
3165,2016-04-16,2
3165,2016-04-17,2
3165,2016-04-18,1
3165,2016-04-21,1
3165,2016-04-24,3
3165,2016-04-30,2
3165,2016-05-01,2
3165,2016-05-02,3
3165,2016-05-15,2
3165,2016-05-19,1
3165,2016-05-26,1
3165,2016-05-28,2
3165,2016-05-29,2
3165,2016-06-06,1
3165,2016-06-07,1
3165,2016-06-09,1
3165,2016-06-13,1
3165,2016-06-14,1
3165,2016-06-17,1
3165,2016-06-18,1
3165,2016-06-21,1
3165,2016-07-06,1
3165,2016-07-10,2
3165,2016-07-11,1
3165,2016-07-21,1
3165,2016-07-22,2
3165,2016-07-25,1
3165,2016-07-26,1
3165,2016-07-30,2
3165,2016-07-31,1
3165,2016-08-01,1
3165,2016-08-02,1
3165,2016-08-03,1
3165,2016-08-05,4
3165,2016-08-06,6
3165,2016-08-07,1
3165,2016-08-08,2
3165,2016-08-09,1
3165,2016-08-10,3
3165,2016-08-11,1
3165,2016-08-12,4
3165,2016-08-13,3
3165,2016-08-14,2
3165,2016-08-15,4
3165,2016-08-16,4
3165,2016-08-17,1
3165,2016-08-18,2
3165,2016-08-19,1
3165,2016-08-20,2
3165,2016-08-22,3
3165,2016-08-23,1
3165,2016-08-24,2
3165,2016-08-26,1
3165,2016-08-27,1
3165,2016-08-28,2
3165,2016-08-29,1
3165,2016-08-30,3
3165,2016-08-31,2
3165,2016-09-02,3
3165,2016-09-03,7
3165,2016-09-04,11
3165,2016-09-05,5
3165,2016-09-06,4
3165,2016-09-07,8
3165,2016-09-08,3
3165,2016-09-09,1
3165,2016-09-10,8
3165,2016-09-11,10
3165,2016-09-12,3
3165,2016-09-13,3
3165,2016-09-14,3
3165,2016-09-15,2
3165,2016-09-16,3
3165,2016-09-17,2
3165,2016-09-18,5
3165,2016-09-19,3
3165,2016-09-21,3
3165,2016-09-22,2
3165,2016-09-23,5
3165,2016-09-24,2
3165,2016-09-25,2
3165,2016-09-26,1
3165,2016-09-28,1
3165,2016-10-01,3
3165,2016-10-02,1
3165,2016-10-03,4
3165,2016-10-04,2
3165,2016-10-05,4
3165,2016-10-06,2
3165,2016-10-07,3
3165,2016-10-08,3
3165,2016-10-09,2
3165,2016-10-10,1
3165,2016-10-13,1
3165,2016-10-15,1
3165,2016-10-16,2
3165,2016-10-18,3
3165,2016-10-19,1
3165,2016-10-20,2
3165,2016-10-23,3
3165,2016-10-25,2
3165,2016-10-26,2
3165,2016-10-28,1
3165,2016-10-29,3
3165,2016-10-31,5
3165,2016-11-04,15
3165,2016-11-05,1
3165,2016-11-06,1
3165,2016-11-07,1
3165,2016-11-14,1
3165,2016-11-20,2
3165,2016-11-24,1
3165,2016-11-26,2
3165,2016-12-03,3
3165,2016-12-06,1
3165,2016-12-07,2
3165,2016-12-10,4
3165,2016-12-14,1
3165,2016-12-15,2
3165,2016-12-18,2
3165,2016-12-19,1
3165,2016-12-21,1
3165,2016-12-22,1
3165,2016-12-23,3
3165,2016-12-25,3
3165,2016-12-26,1
3165,2016-12-29,1
3165,2017-01-01,1
3165,2017-01-03,2
3165,2017-01-04,2
3165,2017-01-06,3
3165,2017-01-07,1
3165,2017-01-08,1
3165,2017-01-10,1
3165,2017-01-13,1
3165,2017-01-14,2
3165,2017-01-15,1
3165,2017-01-21,1
3165,2017-01-23,1
3165,2017-01-25,1
3165,2017-01-26,5
3165,2017-02-08,2
3165,2017-02-15,3
3165,2017-02-17,1
3165,2017-02-18,1
3165,2017-02-20,1
3165,2017-02-22,2
3165,2017-02-23,1
3165,2017-02-24,1
3165,2017-02-25,2
3165,2017-02-27,2
3165,2017-02-28,1
3165,2017-03-01,1
3165,2017-03-03,3
3165,2017-03-04,3
3165,2017-03-05,1
3165,2017-03-08,3
3165,2017-03-09,1
3165,2017-03-13,2
3165,2017-03-15,1
3165,2017-03-17,1
3165,2017-03-19,1
3165,2017-03-20,3
3165,2017-03-24,1
3165,2017-03-25,4
3165,2017-03-26,1
3165,2017-03-28,2
3165,2017-03-29,1
3165,2017-04-02,5
3165,2017-04-03,2
3165,2017-04-06,2
3165,2017-04-08,2
3165,2017-04-12,1
3165,2017-04-14,1
3165,2017-04-16,1
3165,2017-04-26,1
3165,2017-04-28,1
3165,2017-04-29,3
3165,2017-05-10,1
3165,2017-05-13,1
3165,2017-05-27,1
3165,2017-07-14,1
3165,2017-07-23,1
3165,2017-07-27,1
3165,2017-08-24,1
3165,2017-08-25,1
3165,2017-09-02,1
3165,2017-11-26,1
3165,2017-11-27,1
3165,2018-01-02,1
3165,2018-01-12,1
3165,2018-01-13,1
3165,2018-01-19,1
3165,2018-01-24,1
3165,2018-01-26,1
3165,2018-01-28,1
3165,2018-02-03,2
3165,2018-02-11,1
3165,2018-02-24,1
3165,2018-02-27,1
3165,2018-03-02,1
3165,2018-03-10,1
3165,2018-03-11,1
3165,2018-03-29,2
3165,2018-04-07,1
3165,2018-04-15,2
3165,2018-04-16,1
3165,2018-04-19,2
3165,2018-04-20,1
3165,2018-04-21,2
3165,2018-04-22,1
3165,2018-04-27,1
3165,2018-05-05,1
3165,2018-05-07,1
3165,2018-05-09,1
3165,2018-05-14,2
3165,2018-05-27,3
3165,2018-05-30,1
3165,2018-06-06,1
3165,2018-06-18,1
3165,2018-06-25,2
3165,2018-06-26,1
3165,2018-07-12,1
3165,2018-07-14,1
3165,2018-07-15,1
3165,2018-07-31,1
3165,2018-08-21,1
3165,2018-08-23,1
3165,2018-08-27,1
3165,2018-08-31,1
3165,2018-09-09,1
3165,2018-09-14,1
3165,2018-09-22,2
3165,2018-09-26,1
3165,2018-10-11,1
3165,2018-10-14,1
3165,2018-11-09,1
3165,2018-11-13,1
3165,2018-11-15,1
3165,2018-12-01,1
3165,2018-12-05,1
3165,2018-12-13,1
3165,2018-12-14,1
3165,2018-12-15,1
3165,2018-12-19,1
3165,2018-12-20,1
3165,2018-12-31,1
3165,2019-01-23,1
3165,2019-01-27,1
3165,2019-02-09,1
3165,2019-02-17,1
3165,2019-02-22,2
3165,2019-02-23,1
3165,2019-02-24,1
3165,2019-02-25,1
3165,2019-03-01,1
3165,2019-03-03,1
3165,2019-03-10,1
3165,2019-03-11,1
3165,2019-03-20,1
3165,2019-03-21,1
3165,2019-03-25,1
3165,2019-03-28,1
3165,2019-04-05,1
3165,2019-06-20,1
3165,2022-02-08,1
3185,2016-04-09,27
3185,2016-04-10,4
3185,2016-04-11,1
3185,2016-04-13,2
3185,2016-04-14,3
3185,2016-04-15,1
3185,2016-04-16,1
3185,2016-04-17,4
3185,2016-04-18,2
3185,2016-04-19,2
3185,2016-04-21,1
3185,2016-04-22,1
3185,2016-04-23,1
3185,2016-04-24,1
3185,2016-04-26,1
3185,2016-04-28,1
3185,2016-05-01,1
3185,2016-05-02,2
3185,2016-05-03,1
3185,2016-05-04,3
3185,2016-05-05,1
3185,2016-05-06,1
3185,2016-05-11,5
3185,2016-05-14,1
3185,2016-05-19,1
3185,2016-05-22,4
3185,2016-05-31,1
3185,2016-06-09,2
3185,2016-06-13,1
3185,2016-06-17,1
3185,2016-06-21,2
3185,2016-06-28,1
3185,2016-06-29,2
3185,2016-07-03,1
3185,2016-07-10,1
3185,2016-07-21,1
3185,2016-07-23,1
3185,2016-07-24,1
3185,2016-07-27,2
3185,2016-07-30,1
3185,2016-07-31,2
3185,2016-08-03,1
3185,2016-08-06,1
3185,2016-08-07,2
3185,2016-08-11,1
3185,2016-08-12,1
3185,2016-08-13,2
3185,2016-08-14,1
3185,2016-08-16,1
3185,2016-08-17,1
3185,2016-08-18,2
3185,2016-08-19,1
3185,2016-08-20,1
3185,2016-08-21,2
3185,2016-08-22,1
3185,2016-08-26,3
3185,2016-08-27,5
3185,2016-08-28,1
3185,2016-08-29,5
3185,2016-08-30,2
3185,2016-08-31,1
3185,2016-09-01,2
3185,2016-09-02,3
3185,2016-09-03,9
3185,2016-09-04,12
3185,2016-09-05,1
3185,2016-09-06,1
3185,2016-09-07,3
3185,2016-09-08,3
3185,2016-09-09,3
3185,2016-09-10,2
3185,2016-09-11,16
3185,2016-09-12,8
3185,2016-09-13,3
3185,2016-09-14,4
3185,2016-09-15,5
3185,2016-09-16,15
3185,2016-09-17,8
3185,2016-09-18,8
3185,2016-09-19,2
3185,2016-09-20,5
3185,2016-09-21,5
3185,2016-09-22,1
3185,2016-09-23,2
3185,2016-09-24,16
3185,2016-09-25,6
3185,2016-09-26,4
3185,2016-09-28,9
3185,2016-09-29,1
3185,2016-09-30,3
3185,2016-10-01,5
3185,2016-10-02,1
3185,2016-10-03,2
3185,2016-10-04,3
3185,2016-10-05,1
3185,2016-10-06,3
3185,2016-10-07,4
3185,2016-10-08,9
3185,2016-10-09,5
3185,2016-10-10,3
3185,2016-10-12,3
3185,2016-10-14,2
3185,2016-10-15,9
3185,2016-10-16,2
3185,2016-10-17,1
3185,2016-10-19,5
3185,2016-10-20,1
3185,2016-10-22,3
3185,2016-10-23,2
3185,2016-10-26,2
3185,2016-10-27,2
3185,2016-10-28,3
3185,2016-10-29,31
3185,2016-10-30,3
3185,2016-10-31,10
3185,2016-11-01,4
3185,2016-11-02,9
3185,2016-11-03,4
3185,2016-11-04,34
3185,2016-11-06,4
3185,2016-11-08,1
3185,2016-11-13,1
3185,2016-11-19,1
3185,2016-11-20,3
3185,2016-11-21,1
3185,2016-11-22,1
3185,2016-11-23,2
3185,2016-11-24,3
3185,2016-11-25,1
3185,2016-11-27,7
3185,2016-11-28,12
3185,2016-11-29,2
3185,2016-11-30,1
3185,2016-12-01,3
3185,2016-12-02,3
3185,2016-12-03,1
3185,2016-12-04,1
3185,2016-12-09,2
3185,2016-12-10,12
3185,2016-12-13,1
3185,2016-12-14,2
3185,2016-12-19,1
3185,2016-12-21,1
3185,2016-12-22,1
3185,2016-12-23,1
3185,2016-12-24,3
3185,2016-12-27,1
3185,2016-12-28,2
3185,2016-12-30,1
3185,2017-01-02,3
3185,2017-01-04,1
3185,2017-01-05,4
3185,2017-01-06,2
3185,2017-01-08,2
3185,2017-01-09,3
3185,2017-01-10,1
3185,2017-01-14,2
3185,2017-01-15,1
3185,2017-01-17,1
3185,2017-01-18,1
3185,2017-01-20,2
3185,2017-01-21,2
3185,2017-01-22,1
3185,2017-01-23,1
3185,2017-01-26,2
3185,2017-01-31,2
3185,2017-02-03,2
3185,2017-02-04,1
3185,2017-02-05,1
3185,2017-02-08,1
3185,2017-02-10,1
3185,2017-02-11,1
3185,2017-02-12,1
3185,2017-02-13,2
3185,2017-02-14,2
3185,2017-02-15,1
3185,2017-02-17,1
3185,2017-02-18,1
3185,2017-02-19,2
3185,2017-02-20,1
3185,2017-02-21,1
3185,2017-02-23,1
3185,2017-02-25,2
3185,2017-02-26,3
3185,2017-02-27,2
3185,2017-02-28,2
3185,2017-03-01,4
3185,2017-03-02,2
3185,2017-03-03,4
3185,2017-03-04,5
3185,2017-03-05,9
3185,2017-03-06,1
3185,2017-03-07,4
3185,2017-03-09,1
3185,2017-03-11,1
3185,2017-03-12,2
3185,2017-03-14,2
3185,2017-03-15,1
3185,2017-03-18,1
3185,2017-03-20,2
3185,2017-03-22,3
3185,2017-03-23,3
3185,2017-03-24,2
3185,2017-03-26,2
3185,2017-03-27,3
3185,2017-03-28,4
3185,2017-03-30,1
3185,2017-03-31,1
3185,2017-04-01,5
3185,2017-04-02,2
3185,2017-04-03,1
3185,2017-04-04,2
3185,2017-04-05,1
3185,2017-04-06,1
3185,2017-04-07,1
3185,2017-04-08,1
3185,2017-04-11,1
3185,2017-04-12,2
3185,2017-04-14,1
3185,2017-04-15,2
3185,2017-04-18,1
3185,2017-04-22,1
3185,2017-04-24,2
3185,2017-04-26,2
3185,2017-04-27,1
3185,2017-04-28,2
3185,2017-04-30,1
3185,2017-05-02,1
3185,2017-05-04,1
3185,2017-05-08,1
3185,2017-05-13,1
3185,2017-05-15,2
3185,2017-05-17,3
3185,2017-05-19,1
3185,2017-05-20,2
3185,2017-05-21,1
3185,2017-05-22,1
3185,2017-05-24,3
3185,2017-05-25,1
3185,2017-05-27,2
3185,2017-06-01,1
3185,2017-06-03,1
3185,2017-06-07,1
3185,2017-06-08,1
3185,2017-06-12,1
3185,2017-06-17,1
3185,2017-06-23,1
3185,2017-06-29,2
3185,2017-07-01,1
3185,2017-07-02,1
3185,2017-07-05,1
3185,2017-07-06,1
3185,2017-07-07,1
3185,2017-07-09,1
3185,2017-07-13,1
3185,2017-07-15,1
3185,2017-07-16,1
3185,2017-07-17,1
3185,2017-07-19,2
3185,2017-07-20,1
3185,2017-07-25,1
3185,2017-07-26,2
3185,2017-07-29,1
