devId,register_updated,rows,sold,terminated,first_pasp,last_pasp,amount_m,avg_price_m,parsed_at,sold_30d,sold_90d
6146,2026-04-10T11:00,486,472,14,2019-06-30,2026-03-30,3258.0,6.9,2026-09-13,0,0
6185,2026-08-19T16:47,58,58,0,2021-02-15,2026-08-17,10532.3,181.59,2026-09-13,0,2
6205,2026-06-22T18:03,733,723,10,2019-07-27,2026-01-06,11929.7,16.5,2026-09-13,0,0
6245,2026-06-02T17:55,348,338,10,2019-11-15,2026-05-27,4662.9,13.8,2026-09-13,0,0
625,2014-04-17T14:00,4,4,0,2014-04-04,2014-04-10,28.7,7.18,2026-09-13,0,0
6265,2021-12-14T11:40,652,649,3,2019-08-30,2021-12-06,5205.4,8.02,2026-09-13,0,0
6285,2022-05-27T18:55,512,506,6,2019-09-11,2022-05-22,5097.1,10.07,2026-09-13,0,0
6325,2026-05-18T17:00,49,47,2,2020-05-23,2026-05-11,847.7,18.04,2026-09-13,0,0
6345,2026-07-20T23:00,791,785,6,2019-11-01,2026-07-13,5910.6,7.53,2026-09-13,0,1
6365,2026-09-18T17:30,366,358,8,2019-11-15,2026-09-14,10315.9,28.82,2026-09-18,7,28
6385,2021-12-16T10:00,148,148,0,2019-09-14,2021-12-08,3741.9,25.28,2026-09-13,0,0
6405,2026-06-03T17:00,43,43,0,2019-11-23,2026-03-31,3928.6,122.77,2026-09-13,0,0
6425,2026-09-19T14:05,775,737,38,2019-10-28,2026-09-18,4471.7,6.07,2026-09-19,6,19
6426,2025-10-14T16:15,1307,1253,54,2020-03-07,2025-10-06,6139.4,4.9,2026-09-13,0,0
6445,2025-12-23T11:06,8,8,0,2020-11-16,2025-12-16,1450.6,181.32,2026-09-13,0,0
645,2025-08-07T12:35,250,250,0,2013-10-12,2025-07-30,11396.5,45.59,2026-09-13,0,0
6465,2026-09-17T17:00,18,18,0,2020-01-15,2026-09-17,34.0,2.0,2026-09-17,2,3
6485,2026-05-27T11:47,108,105,3,2020-01-10,2026-04-04,1011.3,9.63,2026-09-13,0,0
65,2026-04-20T11:00,220,219,1,2014-03-04,2026-04-10,2792.8,12.75,2026-09-13,0,0
6505,2025-03-07T17:00,465,422,43,2019-12-17,2025-03-01,4207.1,9.97,2026-09-13,0,0
6525,2023-06-16T11:45,515,508,7,2020-03-14,2023-06-08,5414.7,10.66,2026-09-13,0,0
6527,2026-09-22T12:25,93,91,2,2020-01-21,2026-09-14,823.0,9.04,2026-09-22,1,2
6585,2026-06-29T14:42,704,704,0,2020-01-04,2026-06-18,4612.5,6.55,2026-09-13,0,0
6605,2025-07-30T14:30,6,6,0,2021-11-22,2025-07-22,36.0,6.0,2026-09-13,0,0
6665,2025-02-04T11:15,32,31,1,2020-02-09,2025-01-22,1080.3,34.85,2026-09-13,0,0
6685,2026-09-16T10:10,162,162,0,2020-08-07,2026-09-16,11862.7,73.23,2026-09-16,2,5
6745,2026-02-04T16:45,526,524,2,2020-05-17,2026-01-27,3413.9,6.52,2026-09-13,0,0
6746,2026-08-14T19:30,22,21,1,2020-06-28,2026-08-10,293.2,13.96,2026-09-13,0,1
6765,2022-07-22T16:01,695,695,0,2020-05-23,2022-07-14,4666.8,6.71,2026-09-13,0,0
6766,2025-12-23T13:50,512,493,19,2020-05-24,2025-12-15,3196.2,6.48,2026-09-13,0,0
6805,2025-08-04T17:30,4,4,0,2021-07-10,2025-07-28,433.4,108.34,2026-09-13,0,0
6825,2026-01-09T17:45,2,2,0,2022-06-26,2022-07-25,0.0,,2026-09-13,0,0
6845,2023-05-30T17:26,472,469,3,2020-05-27,2023-05-09,4223.9,9.01,2026-09-13,0,0
6865,2020-06-16T12:18,0,0,0,,,0.0,,2026-09-13,0,0
6866,2021-10-20T15:00,0,0,0,,,0.0,,2026-09-13,0,0
6885,2025-09-15T14:50,150,147,3,2020-10-02,2025-09-08,958.5,6.52,2026-09-13,0,0
6925,2024-12-05T14:00,1,1,0,2024-11-28,2024-11-28,151.5,151.5,2026-09-13,0,0
6945,2025-05-13T12:30,265,264,1,2020-07-25,2025-05-05,1793.7,6.79,2026-09-13,0,0
6965,2024-04-02T15:00,0,0,0,,,0.0,,2026-09-13,0,0
6967,2025-11-20T16:12,291,290,1,2020-09-19,2025-11-12,1920.5,6.62,2026-09-13,0,0
6985,2026-09-22T17:00,377,367,10,2020-07-11,2026-09-15,4819.4,13.13,2026-09-22,5,8
7005,2026-08-28T17:30,104,101,3,2020-10-09,2026-08-22,2242.3,22.2,2026-09-13,0,1
7025,2023-03-07T11:00,611,610,1,2020-08-01,2023-02-27,3005.0,4.93,2026-09-13,0,0
7045,2020-09-10T10:00,0,0,0,,,0.0,,2026-09-13,0,0
7065,2025-09-30T18:00,35,28,7,2020-10-26,2024-06-11,0.0,,2026-09-13,0,0
7066,2025-12-12T17:35,38,34,4,2021-04-01,2025-12-05,3433.9,101.0,2026-09-13,0,0
7105,2026-06-18T18:00,1,1,0,2026-06-18,2026-06-18,48.0,48.04,2026-09-13,0,0
7145,2021-02-26T17:00,0,0,0,,,0.0,,2026-09-13,0,0
7185,2026-08-04T09:15,1124,1059,65,2021-07-03,2026-07-27,12664.5,11.96,2026-09-13,0,2
7205,2023-11-29T11:00,14,13,1,2021-03-10,2021-09-15,335.2,25.79,2026-09-13,0,0
7225,2026-06-05T18:24,810,786,24,2020-10-17,2026-05-29,8808.4,11.21,2026-09-13,0,0
7226,2026-06-10T17:57,1437,1414,23,2020-11-07,2026-06-03,16292.5,11.52,2026-09-13,0,0
7227,2026-09-17T18:06,255,243,12,2020-10-31,2026-09-17,3859.4,15.88,2026-09-17,1,5
7245,2026-07-06T17:30,38,37,1,2021-03-05,2026-06-26,886.8,23.97,2026-09-13,0,1
7265,2026-02-02T11:00,602,597,5,2020-11-01,2026-01-24,3075.6,5.15,2026-09-13,0,0
7305,2026-08-11T12:19,173,167,6,2020-11-27,2026-08-03,1717.4,10.28,2026-09-13,0,2
7306,2026-09-18T18:04,622,568,54,2020-11-28,2026-09-12,5881.7,10.36,2026-09-18,12,19
7325,2026-06-10T12:50,148,148,0,2021-04-22,2026-06-02,3538.3,23.91,2026-09-13,0,0
7345,2023-01-21T18:00,3,0,3,2021-02-23,2021-02-23,0.0,,2026-09-13,0,0
7365,2025-10-14T14:30,152,149,3,2021-01-30,2025-10-05,1985.8,13.33,2026-09-13,0,0
7405,2026-09-08T11:40,547,527,20,2021-03-13,2026-08-31,8545.5,16.22,2026-09-13,1,3
7406,2026-05-29T11:56,539,528,11,2021-08-06,2026-05-20,10285.7,19.48,2026-09-13,0,0
7407,2026-04-20T10:35,425,385,40,2021-04-04,2026-04-10,4848.2,12.59,2026-09-13,0,0
7425,2026-05-11T17:56,888,879,9,2021-01-23,2026-05-04,12272.1,13.96,2026-09-13,0,0
7445,2025-10-27T17:30,134,132,2,2021-04-03,2025-10-20,1017.0,7.7,2026-09-13,0,0
745,2017-04-26T18:15,1441,1429,12,2013-11-30,2017-04-19,11343.0,7.94,2026-09-13,0,0
7465,2026-07-17T12:25,338,323,15,2021-05-01,2026-07-09,2209.7,6.84,2026-09-13,0,1
7485,2023-04-18T11:00,559,556,3,2021-02-06,2023-04-10,2692.3,4.84,2026-09-13,0,0
7505,2021-10-15T16:00,0,0,0,,,0.0,,2026-09-13,0,0
7525,2026-06-05T21:34,29,29,0,2022-05-28,2026-05-29,431.1,14.87,2026-09-13,0,0
7545,2022-12-14T17:56,72,72,0,2021-03-20,2022-12-07,1034.9,14.37,2026-09-13,0,0
7565,2021-12-08T15:00,0,0,0,,,0.0,,2026-09-13,0,0
7585,2026-06-17T18:23,860,804,56,2021-05-01,2026-06-10,16823.5,20.92,2026-09-13,0,0
7605,2023-05-10T18:03,95,92,3,2021-05-30,2023-04-23,510.4,5.55,2026-09-13,0,0
7606,2025-06-24T09:00,88,85,3,2021-05-08,2025-06-16,464.0,5.46,2026-09-13,0,0
7625,2021-09-24T22:00,0,0,0,,,0.0,,2026-09-13,0,0
7645,2026-01-08T15:30,142,142,0,2021-05-16,2025-12-31,954.0,6.72,2026-09-13,0,0
765,2024-03-12T17:00,2,2,0,2017-04-07,2023-07-28,563.6,281.8,2026-09-13,0,0
7665,2026-07-17T18:00,12,12,0,2023-08-25,2026-07-13,273.7,22.81,2026-09-13,0,1
7666,2026-09-21T11:00,408,405,3,2021-05-08,2026-09-16,4797.4,11.85,2026-09-21,3,5
7685,2025-06-14T12:30,412,409,3,2021-04-24,2025-06-08,3184.0,7.78,2026-09-13,0,0
7686,2025-02-06T09:16,344,330,14,2021-08-14,2025-01-24,1676.5,5.08,2026-09-13,0,0
77,2021-03-15T11:00,3,3,0,2016-03-30,2021-03-08,131.8,43.93,2026-09-13,0,0
7705,2026-09-23T19:57,1171,685,486,2021-06-05,2026-09-16,10833.6,15.82,2026-09-23,9,26
7725,2026-08-12T17:19,160,158,2,2021-06-19,2026-08-05,1055.3,6.68,2026-09-13,0,1
7745,2026-04-18T11:30,1359,1328,31,2021-10-16,2026-04-10,14224.8,10.71,2026-09-13,0,0
7765,2026-09-21T11:00,42,41,1,2021-07-31,2026-09-10,394.4,9.62,2026-09-21,2,9
7785,2025-03-28T18:00,132,130,2,2021-09-18,2025-03-21,646.0,4.97,2026-09-13,0,0
7786,2025-10-21T18:23,53,53,0,2024-09-27,2025-10-13,2876.2,54.27,2026-09-13,0,0
7787,2026-07-15T18:17,641,586,55,2021-09-04,2026-07-08,14754.5,25.18,2026-09-13,0,1
7805,2023-04-03T20:15,3,3,0,2021-10-16,2023-03-27,1148.9,382.98,2026-09-13,0,0
7825,2026-06-16T18:25,44,43,1,2021-09-14,2026-06-12,290.8,6.76,2026-09-13,0,0
7845,2026-09-14T14:47,508,507,1,2021-12-26,2026-09-04,5655.3,11.15,2026-09-14,2,4
7865,2025-12-10T16:30,52,52,0,2021-10-20,2025-12-03,4054.3,77.97,2026-09-13,0,0
7866,2026-08-25T17:15,61,60,1,2022-04-04,2026-08-18,81.8,16.36,2026-09-13,0,1
7867,2026-07-29T17:12,1159,1158,1,2021-08-21,2026-07-21,8481.2,7.32,2026-09-13,0,2
7885,2025-08-12T09:00,0,0,0,,,0.0,,2026-09-13,0,0
7886,2025-12-22T17:10,204,195,9,2022-05-21,2025-12-15,1262.3,6.47,2026-09-13,0,0
7905,2026-05-11T17:43,116,112,4,2021-07-25,2026-05-04,522.7,4.67,2026-09-13,0,0
7925,2026-09-21T09:27,361,345,16,2021-11-06,2026-09-20,2257.0,6.54,2026-09-21,2,3
7945,2026-09-14T11:00,304,302,2,2021-09-04,2026-09-04,2793.5,9.25,2026-09-14,1,2
7965,2026-09-01T19:28,308,307,1,2021-11-20,2026-08-25,2785.4,9.07,2026-09-13,1,1
8005,2026-09-18T15:00,267,257,10,2021-12-11,2026-09-15,2492.7,9.7,2026-09-18,3,7
8025,2026-09-10T18:10,35,34,1,2021-11-17,2026-09-03,646.5,19.02,2026-09-13,1,5
8045,2026-07-29T17:33,355,355,0,2021-11-09,2026-07-21,2739.4,7.72,2026-09-13,0,3
8085,2026-07-14T18:22,1573,1529,44,2021-10-30,2026-07-07,8664.5,5.67,2026-09-13,0,1
8105,2026-05-23T12:05,1,1,0,2025-10-10,2025-10-10,90.7,90.68,2026-09-13,0,0
8145,2026-09-04T18:08,55,54,1,2022-10-14,2026-09-01,16167.5,299.4,2026-09-13,2,6
8165,2025-07-14T11:50,193,188,5,2021-12-18,2025-07-05,1393.2,7.41,2026-09-13,0,0
8185,2026-08-04T19:00,1,1,0,2026-08-04,2026-08-04,190.0,190.0,2026-09-13,0,1
8225,2023-05-23T13:00,0,0,0,,,0.0,,2026-09-13,0,0
8245,2026-09-16T14:04,121,121,0,2022-04-28,2026-09-16,2548.1,21.06,2026-09-16,1,1
8265,2026-03-04T13:28,153,127,26,2022-01-02,2026-02-25,528.9,4.16,2026-09-13,0,0
8285,2026-09-23T11:00,309,307,2,2022-01-22,2026-09-17,2292.7,7.47,2026-09-23,9,29
8325,2026-07-28T11:00,269,264,5,2022-05-03,2026-07-22,3618.4,13.71,2026-09-13,0,5
8345,2026-03-04T11:30,650,621,29,2022-05-01,2026-02-24,4100.1,6.6,2026-09-13,0,0
8346,2022-02-23T18:00,0,0,0,,,0.0,,2026-09-13,0,0
8365,2026-07-13T11:00,865,717,148,2022-04-29,2026-07-05,6425.5,8.96,2026-09-13,0,1
8405,2026-07-30T15:15,578,547,31,2022-06-03,2026-07-22,4437.0,8.11,2026-09-13,0,6
8406,2026-09-22T10:15,916,804,112,2022-05-20,2026-09-14,7614.0,9.47,2026-09-22,4,10
8425,2022-05-12T15:00,0,0,0,,,0.0,,2026-09-13,0,0
8426,2025-07-04T12:15,9,9,0,2022-09-09,2025-06-23,37.8,4.2,2026-09-13,0,0
8445,2025-11-03T16:00,549,548,1,2023-04-29,2025-10-23,3958.7,7.22,2026-09-13,0,0
8466,2026-09-08T16:00,186,186,0,2022-08-19,2026-09-01,5408.5,29.08,2026-09-13,1,5
8485,2026-09-11T18:36,82,82,0,2022-06-18,2026-09-06,276.0,4.6,2026-09-13,1,1
8505,2026-09-21T17:18,423,396,27,2022-06-25,2026-09-14,2132.1,5.38,2026-09-21,1,2
8506,2026-01-13T14:00,0,0,0,,,0.0,,2026-09-13,0,0
8525,2026-09-23T18:06,853,853,0,2024-05-11,2026-09-23,7848.6,9.2,2026-09-23,6,6
8545,2026-09-18T09:55,670,590,80,2022-06-30,2026-09-10,4903.9,8.31,2026-09-18,1,2
8546,2026-09-23T11:00,307,293,14,2022-06-18,2026-09-22,1799.2,6.14,2026-09-23,10,22
8565,2025-05-31T12:36,230,192,38,2022-09-02,2025-05-25,972.1,5.06,2026-09-13,0,0
8585,2025-11-20T17:19,119,116,3,2022-07-10,2025-11-13,468.6,4.04,2026-09-13,0,0
8605,2026-04-30T18:58,821,820,1,2022-07-30,2022-10-02,5017.7,6.12,2026-09-13,0,0
8625,2026-07-03T15:05,658,643,15,2022-07-17,2026-06-24,4748.4,7.38,2026-09-13,0,0
8645,2026-03-17T11:45,649,649,0,2023-08-26,2026-03-09,4563.9,7.03,2026-09-13,0,0
8665,2026-08-27T14:58,339,339,0,2022-09-22,2026-08-19,2320.6,6.85,2026-09-13,0,3
8666,2026-09-23T12:00,461,451,10,2022-09-12,2026-09-22,4803.7,10.65,2026-09-23,11,42
8667,2023-04-24T11:00,607,599,8,2022-08-06,2023-03-11,2908.9,4.86,2026-09-13,0,0
8685,2026-09-20T16:31,82,82,0,2024-04-27,2026-09-20,456.6,5.57,2026-09-20,2,2
8686,2024-11-19T20:00,338,337,1,2023-03-18,2024-11-12,2065.2,6.13,2026-09-13,0,0
8705,2026-08-13T15:49,735,734,1,2022-08-17,2023-01-17,4494.1,6.12,2026-09-13,0,0
8706,2022-07-30T18:18,0,0,0,,,0.0,,2026-09-13,0,0
8707,2022-07-30T18:18,0,0,0,,,0.0,,2026-09-13,0,0
8708,2026-01-06T18:00,1,1,0,2025-12-29,2025-12-29,557.9,557.9,2026-09-13,0,0
8725,2026-09-21T10:30,485,485,0,2025-10-21,2026-09-20,3414.1,7.04,2026-09-21,8,20
8745,2026-09-23T18:00,388,375,13,2023-05-21,2026-09-21,6972.4,18.59,2026-09-23,6,18
8746,2026-07-02T18:00,220,185,35,2023-03-25,2026-06-24,3180.5,17.19,2026-09-13,0,0
8747,2026-03-06T19:04,400,392,8,2023-02-24,2026-03-01,3248.9,8.29,2026-09-13,0,0
8748,2026-07-28T11:00,429,423,6,2023-04-01,2026-07-20,3608.8,8.53,2026-09-13,0,2
8786,2026-09-23T11:00,409,397,12,2022-09-27,2026-09-15,1993.4,5.02,2026-09-23,2,7
8805,2026-04-08T17:10,51,47,4,2023-12-02,2024-07-08,33.5,8.37,2026-09-13,0,0
8825,2026-09-17T11:00,559,554,5,2022-10-29,2026-09-16,2803.7,5.06,2026-09-17,3,6
8845,2025-03-13T19:08,156,156,0,2022-10-27,2025-03-06,1081.6,6.93,2026-09-13,0,0
8846,2026-07-06T11:00,278,276,2,2022-11-18,2026-06-25,1603.4,5.81,2026-09-13,0,0
8865,2026-09-21T18:00,535,491,44,2022-11-14,2026-09-21,18053.5,36.77,2026-09-21,4,21
8885,2026-09-22T17:00,43,43,0,2023-11-17,2026-09-22,568.7,13.23,2026-09-22,1,3
8905,2026-05-21T18:05,158,139,19,2022-11-12,2026-05-14,941.6,6.77,2026-09-13,0,0
8906,2026-09-23T19:15,575,558,17,2022-12-04,2026-09-23,4017.0,7.2,2026-09-23,13,24
8907,2026-02-10T17:00,159,158,1,2023-03-11,2026-02-03,841.3,5.32,2026-09-13,0,0
8925,2026-09-22T18:00,112,112,0,2023-01-09,2026-09-22,7321.1,65.37,2026-09-22,3,5
8945,2026-09-23T11:00,514,513,1,2023-07-01,2026-09-22,5490.4,10.7,2026-09-23,5,10
8965,2026-02-26T18:00,82,78,4,2023-06-30,2026-02-16,416.9,5.35,2026-09-13,0,0
8985,2026-09-03T17:20,42,42,0,2024-10-04,2026-08-26,487.1,11.6,2026-09-13,1,1
9025,2026-09-18T18:00,18,18,0,2023-09-29,2026-09-12,504.4,28.02,2026-09-18,1,2
9045,2023-02-06T15:30,1,1,0,2023-01-30,2023-01-30,35.5,35.5,2026-09-13,0,0
9065,2026-07-13T18:45,235,212,23,2023-04-02,2026-07-06,3634.6,17.14,2026-09-13,0,1
9066,2026-09-11T18:00,866,854,12,2023-11-04,2026-09-06,7143.4,8.38,2026-09-13,1,10
9085,2023-05-22T14:24,697,697,0,2023-03-04,2023-05-14,4297.7,6.17,2026-09-13,0,0
9105,2023-03-14T15:00,0,0,0,,,0.0,,2026-09-13,0,0
9106,2026-02-26T12:10,3,3,0,2025-04-12,2026-02-16,805.0,268.33,2026-09-13,0,0
9125,2026-09-18T09:15,389,385,4,2024-11-26,2026-09-10,2899.4,7.53,2026-09-18,2,7
9145,2026-09-21T18:32,399,388,11,2023-03-25,2026-09-21,1930.4,4.98,2026-09-21,1,1
9146,2026-09-23T15:27,676,676,0,2023-06-10,2026-09-15,4149.8,6.14,2026-09-23,4,7
9147,2023-03-08T16:10,0,0,0,,,0.0,,2026-09-13,0,0
9165,2026-09-22T19:35,325,317,8,2023-05-08,2026-09-22,12889.1,40.66,2026-09-22,2,8
9185,2023-05-05T12:30,0,0,0,,,0.0,,2026-09-13,0,0
9205,2025-12-15T09:43,241,233,8,2024-01-13,2025-12-07,1140.2,4.89,2026-09-13,0,0
9225,2026-08-04T10:00,64,51,13,2024-03-04,2026-03-30,0.0,,2026-09-13,0,0
9245,2026-04-27T11:18,635,634,1,2023-05-13,2026-04-17,4451.7,7.02,2026-09-13,0,0
925,2017-05-18T17:30,8,8,0,2014-08-06,2017-05-11,754.5,94.31,2026-09-13,0,0
9265,2026-01-27T19:15,647,629,18,2023-07-15,2026-01-20,3075.1,4.89,2026-09-13,0,0
9266,2025-05-12T17:10,405,405,0,2024-11-23,2025-05-03,1775.2,4.38,2026-09-13,0,0
9285,2026-09-03T17:00,7,7,0,2026-02-26,2026-09-03,1627.6,232.51,2026-09-13,1,1
9305,2026-09-23T17:32,621,608,13,2023-09-23,2026-09-22,3175.1,5.22,2026-09-23,3,8
9325,2026-09-23T17:34,148,148,0,2025-01-08,2026-09-16,850.7,5.75,2026-09-23,1,5
9345,2026-08-24T17:45,375,364,11,2023-07-15,2026-08-17,6015.9,16.53,2026-09-13,0,1
9346,2026-09-21T18:40,108,108,0,2026-05-15,2026-09-18,3664.8,33.93,2026-09-21,12,32
9365,2025-08-22T10:00,1,1,0,2025-08-19,2025-08-19,790.0,790.0,2026-09-13,0,0
9366,2026-08-14T15:53,892,892,0,2024-10-05,2024-12-29,11225.7,12.58,2026-09-13,0,0
9385,2026-04-30T18:14,679,664,15,2023-08-12,2026-04-22,4246.4,6.4,2026-09-13,0,0
94,2025-10-08T16:00,4,4,0,2025-03-14,2025-09-29,0.0,,2026-09-13,0,0
9405,2025-08-15T16:25,174,173,1,2024-03-18,2024-04-10,960.1,5.55,2026-09-13,0,0
9406,2026-07-17T17:30,112,110,2,2023-10-31,2026-07-10,705.1,6.41,2026-09-13,0,1
9425,2024-06-18T09:01,0,0,0,,,0.0,,2026-09-13,0,0
9426,2026-07-07T11:00,290,286,4,2023-08-08,2026-06-28,1569.8,5.49,2026-09-13,0,1
9445,2026-06-08T17:36,235,232,3,2023-08-20,2026-06-01,1731.0,7.46,2026-09-13,0,0
9465,2026-09-15T18:30,5,5,0,2024-04-09,2026-09-08,1142.7,228.53,2026-09-15,1,1
9485,2026-09-22T17:37,789,781,8,2024-03-17,2026-09-15,5990.2,7.67,2026-09-22,1,7
95,2020-06-23T11:00,1,1,0,2020-06-15,2020-06-15,37.4,37.44,2026-09-13,0,0
9505,2025-07-30T18:00,196,196,0,2024-10-27,2025-07-23,1293.6,6.6,2026-09-13,0,0
9525,2026-03-24T17:57,94,93,1,2025-02-26,2026-03-17,558.9,6.01,2026-09-13,0,0
9546,2025-06-11T18:00,29,29,0,2024-01-03,2025-06-04,971.9,33.51,2026-09-13,0,0
9565,2026-07-21T11:58,1356,1354,2,2023-12-02,2026-07-13,7466.5,5.51,2026-09-13,0,4
96,2015-03-03T20:00,0,0,0,,,0.0,,2026-09-13,0,0
9606,2025-11-04T18:00,424,424,0,2025-09-22,2025-10-30,1767.1,4.17,2026-09-13,0,0
9607,2025-11-11T14:28,30,30,0,2024-08-27,2025-11-03,1581.3,52.71,2026-09-13,0,0
9625,2023-10-24T17:30,0,0,0,,,0.0,,2026-09-13,0,0
9645,2026-09-03T11:50,118,118,0,2025-06-22,2026-08-26,1234.6,10.46,2026-09-13,1,8
9646,2026-08-06T10:00,2,2,0,2025-08-01,2026-07-29,0.0,,2026-09-13,0,1
966,2025-10-17T18:00,11,11,0,2014-08-15,2025-10-09,3477.6,496.79,2026-09-13,0,0
9665,2026-06-09T13:15,239,238,1,2024-03-22,2026-06-01,1363.0,5.73,2026-09-13,0,0
967,2025-05-12T17:02,12,11,1,2015-04-06,2025-05-06,1522.9,138.44,2026-09-13,0,0
9685,2026-04-21T11:00,508,503,5,2023-11-20,2026-04-13,2744.9,5.46,2026-09-13,0,0
9725,2026-09-14T16:00,46,46,0,2025-06-19,2026-09-07,2478.8,53.89,2026-09-14,3,4
9745,2026-09-23T09:45,174,174,0,2025-08-08,2026-09-21,2761.4,15.87,2026-09-23,16,23
9765,2026-07-10T17:30,91,91,0,2026-01-22,2026-07-04,2986.8,32.82,2026-09-13,0,1
9766,2026-09-14T17:30,153,152,1,2024-06-20,2026-09-07,527.5,3.47,2026-09-14,11,11
9785,2026-09-22T14:33,106,106,0,2024-03-13,2026-09-21,7310.0,68.96,2026-09-22,3,8
9806,2026-03-24T11:00,719,716,3,2024-03-03,2026-03-17,3700.0,5.17,2026-09-13,0,0
9825,2025-12-03T14:30,162,162,0,2024-04-29,2024-12-22,3136.4,19.36,2026-09-13,0,0
9826,2025-06-09T17:00,554,549,5,2024-04-27,2024-10-22,6213.5,11.32,2026-09-13,0,0
9827,2026-09-21T18:41,650,635,15,2024-04-06,2026-09-21,12807.1,20.17,2026-09-21,1,5
9828,2026-09-21T17:35,555,555,0,2024-10-19,2026-09-14,8831.1,15.91,2026-09-21,2,2
9829,2026-05-04T19:16,655,646,9,2024-03-23,2026-04-24,4093.7,6.34,2026-09-13,0,0
9846,2026-09-21T17:21,242,235,7,2024-03-30,2026-09-14,1964.0,8.36,2026-09-21,6,6
9865,2026-09-18T18:18,55,55,0,2024-04-19,2026-09-11,5487.9,99.78,2026-09-18,3,10
9885,2024-06-21T18:30,0,0,0,,,0.0,,2026-09-13,0,0
99,2021-05-17T12:14,31,29,2,2015-04-13,2021-05-07,3410.3,117.6,2026-09-13,0,0
9905,2026-07-23T10:05,266,260,6,2024-05-03,2026-07-15,2555.5,9.83,2026-09-13,0,1
9925,2024-11-21T16:00,108,108,0,2024-09-27,2024-11-14,962.6,8.91,2026-09-13,0,0
9945,2026-08-07T10:30,161,161,0,2024-07-01,2026-07-27,1068.2,6.63,2026-09-13,0,1
9946,2026-03-19T17:34,45,45,0,2024-07-09,2026-03-12,279.5,6.21,2026-09-13,0,0
9965,2026-07-10T18:00,92,91,1,2024-08-23,2026-07-04,673.1,7.4,2026-09-13,0,1
9985,2026-05-06T11:00,171,171,0,2024-06-12,2026-04-27,1568.5,9.17,2026-09-13,0,0
