devId,name_zh,name_en,phase,address_en,address_zh,area_zh,lat,lon,active,first_print,first_upload,suspended,completed,website
1726,,AVA 128,,124-128 DES VOEUX ROAD WEST,德輔道西 124-128號,西營盤及上環,22.2876569,114.145045,N,2014-12-06,2014-12-07,2015-03-07,,www.ava128.com.hk
1845,尚巒,WARRENWOODS,,23 WARREN STREET,華倫街 23號,銅鑼灣,22.2781585,114.1916113,N,2015-07-28,2015-10-02,2016-01-04,,www.warrenwoods.com.hk
185,,YOO RESIDENCE,,33 TUNG LO WAN ROAD,銅鑼灣道 33號,銅鑼灣,22.2787981,114.1888382,N,2013-06-11,2013-06-11,2017-09-22,,www.yooresidence.com.hk
1865,富豪海灣,REGALIA BAY,,88 WONG MA KOK ROAD,黃麻角道 88號,赤柱,22.2085131,114.2126376,Y,,2017-03-13,,,www.regaliabay.com
1866,環角道7號、9號及11號,"NOS. 7, 9 AND 11 CAPE ROAD",,"7, 9, 11 CAPE ROAD","環角道 7, 9, 11號",赤柱,22.216872,114.20550,N,2015-01-12,2015-01-22,2019-04-25,,7-11caperoad.com.hk
1905,利．港灣 18,L．HARBOUR 18,,18 CHI KIANG STREET,浙江街 18號,馬頭角,22.3147352,114.190218,N,2014-11-19,2014-12-03,,2026-03-11,www.lharbour18.com
1925,藍塘道23-39,23-39 BLUE POOL ROAD,,"23,25,27,29,31,33,35,37,39 BLUE POOL ROAD","藍塘道 23,25,27,29,31,33,35,37,39號",黃泥涌,22.2687706,114.1871283,Y,2015-02-06,2015-03-30,,,www.23-39bluepoolroad.com
1945,倚南,H．BONAIRE,,68 MAIN ST AP LEI CHAU,鴨脷洲大街 68號,香港仔及鴨脷洲,22.2442365,114.1556765,Y,2014-12-05,2014-12-06,,,www.h-bonaire.com.hk
1966,東環發展項目,CENTURY LINK DEVELOPMENT,PHASE 1,6 YING HONG STREET LANTAU ISLAND,大嶼山 迎康街 6號,東涌市中心地區,22.2952931,113.9488605,N,2014-12-18,2014-12-18,,2025-10-24,www.centurylink.com.hk
2005,加多利園,KADOORIE VILLAS,,133 SAN TAM ROAD SAN TIN YUEN LONG,元朗 新田 新潭路 133號,牛潭尾,22.473901892746298,114.05760574207875,N,2016-12-23,2017-01-06,2018-04-24,,www.str133.com
2025,壹號九龍山頂,ONE KOWLOON PEAK,ONE,8 PO FUNG TERRACE TSUEN WAN,荃灣 寶豐台 8號,荃灣,22.3689907,114.0969047,N,2015-01-19,2015-01-20,2016-12-23,,www.onekowloonpeak.com.hk
2045,九肚山峰,KAU TO HIGHLAND,,39-77 LAI PING ROAD SHA TIN,沙田 麗坪路 39-77號,沙田,22.41373836694934,114.20144822896646,N,2015-05-16,2015-05-31,2018-09-06,,www.kautohighland.com.hk
207,懿山,ALTRO,,116-118 SECOND STREET,第二街 116-118號,西營盤及上環,22.2861163,114.1400929,N,2013-06-20,2013-06-20,2015-05-08,,www.altro-hk.com
2126,維港．星岸,STARS BY THE HARBOUR,,7 HUNG LUEN ROAD,紅鸞道 7號,紅磡,22.3016815,114.1881841,N,2015-06-22,2015-07-23,2026-07-17,,www.starsbytheharbour.com.hk
2205,丹桂村路65-89號,65-89 TAN KWAI TSUEN ROAD,,65-89 TAN KWAI TSUEN ROAD YUEN LONG,元朗 丹桂村路 65-89號,唐人新村,22.4298754,113.9989397,Y,2015-05-20,2015-05-21,,,www.casaregalia.hk
2245,,"NO.1 HORIZON DRIVE, NOS. 44, 46, 48 AND 50 CHUNG HOM KOK ROAD",,1 HORIZON DRIVE,海天徑 1號,赤柱,22.219075,114.20386,N,2015-04-10,2015-04-24,2017-01-03,,www.chunghomkokcollection.com
2325,天鑄發展項目,ULTIMA DEVELOPMENT,PHASE 1,23 FAT KWONG STREET,佛光街 23號,何文田,22.3118224,114.1825156,Y,2015-06-02,2015-06-03,,,www.ultima.com.hk
2425,鑽嶺,ASPEN CREST,,68 WAN FUNG STREET,環鳳街 68號,慈雲山、鑽石山及新蒲崗,22.34494,114.198623,N,2015-08-19,2015-08-19,2018-08-27,,www.aspencrest.com.hk
2445,逸海,BIARRITZ,,16 TSING TAI ROAD TUEN MUN,屯門 青泰路 16號,屯門,22.365296,114.0034794,N,2015-07-15,2015-07-15,2017-07-28,,www.biarritz.com.hk
2465,柏匯,PARKER33,,33 SHING ON STREET,成安街 33號,筲箕灣,22.2813847,114.2208685,Y,2015-07-09,2015-08-04,,,www.parker33.com.hk
2485,迎海,DOUBLE COVE,DOUBLE COVE PHASE 4,8 WU KAI SHA ROAD SHA TIN,沙田 烏溪沙路 8號,馬鞍山,22.4318558,114.2410972,N,2015-07-10,2015-08-07,,2026-08-21,www.doublecove.com.hk
2526,,MOUNT NICHOLSON,I,8 MOUNT NICHOLSON ROAD,聶歌信山道 8號,山頂區,22.2629501,114.1799126,Y,2016-02-04,2016-02-12,,,www.mountnicholson.com.hk
2545,,MOUNT NICHOLSON,II,8 MOUNT NICHOLSON ROAD,聶歌信山道 8號,山頂區,22.2629501,114.1799126,Y,2016-09-29,2016-09-30,,,www.mountnicholson.com.hk
2546,,MOUNT NICHOLSON,III,8 MOUNT NICHOLSON ROAD,聶歌信山道 8號,山頂區,22.2629501,114.1799126,Y,2017-10-27,2017-10-31,,,www.mountnicholson.com.hk
2585,紅山半島,THE REDHILL PENINSULA,THE REDHILL PENINSULA - SITE B,18 PAK PAT SHAN ROAD,白筆山道 18號,大潭及石澳,22.2303073,114.2272313,N,2015-08-11,2015-08-21,2023-12-08,,www.theredhillpeninsula.com.hk
2605,傲瀧,MOUNT PAVILIA,,663 CLEAR WATER BAY ROAD,清水灣道 663號,清水灣半島北,22.3358012,114.2603848,Y,2016-01-21,2016-02-04,,,www.mountpavilia.com.hk
2645,,ISLAND RESIDENCE,,163 SHAU KEI WAN ROAD,筲箕灣道 163號,筲箕灣,22.2809157,114.2234381,N,2015-09-21,2015-09-25,2021-09-27,,www.islandresidence.hk
2665,華景園,GRAND GARDEN,,61 SOUTH BAY ROAD,南灣道 61號,壽臣山及淺水灣,22.2277271,114.2009926,Y,,2017-12-29,,,grand-garden.hk
2687,,THE GRAMPIAN,,11 GRAMPIAN ROAD,嘉林邊道 11號,九龍塘,22.328817,114.186251,N,2016-06-30,2016-07-27,2026-03-02,,www.thegrampian.com
2705,青薈,GIOVANE,,201 CASTLE PEAK ROAD,青山道 201號,長沙灣,22.3361407,114.1591283,N,2015-09-30,2015-09-30,2023-02-17,,www.giovane.hk
2745,滿名山,THE BLOOMSWAY,,"18, 28, 29 TSING YING ROAD TUEN MUN","屯門 青盈路 18, 28, 29號",屯門,22.3773102,113.9879699,N,2015-10-26,2015-11-04,2025-09-02,,www.bloomsway.com.hk
2766,,CAPRI,,33 TONG YIN STREET TSEUNG KWAN O SAI KUNG,西貢 將軍澳 唐賢街 33號,將軍澳,22.3032359,114.2568172,N,2015-10-28,2015-10-30,2021-05-04,,www.capri.hk
285,,SHOUSON PEAK,,9-19F SHOUSON HILL ROAD,壽山村道 9-19F號,壽臣山及淺水灣,22.250120438284245,114.17950762400778,Y,2013-09-12,2013-09-12,,,www.shousonpeak.com
2865,映御,TWIN REGENCY,,11 TAK YIP STREET YUEN LONG,元朗 德業街 11號,元朗,22.452328823872726,114.02948702714423,Y,2016-02-05,2016-02-11,,,www.twinregency.com.hk
2885,峻巒發展項目,PARK VISTA DEVELOPMENT,1A,18 CASTLE PEAK ROAD TAM MI YUEN LONG,元朗 青山公路潭尾段 18號,錦田北,22.4628975,114.0527163,Y,2015-11-16,2015-11-17,,,www.parkvista.com.hk/1a
2905,峻巒發展項目,PARK VISTA DEVELOPMENT,1B,18 CASTLE PEAK ROAD TAM MI YUEN LONG,元朗 青山公路潭尾段 18號,錦田北,22.451398,114.05246,Y,2016-06-07,2016-06-08,,,www.parkyoho.com/venezia
2906,峻巒發展項目,PARK VISTA DEVELOPMENT,1C,18 CASTLE PEAK ROAD TAM MI YUEN LONG,元朗 青山公路潭尾段 18號,錦田北,22.451392,114.05240,Y,2016-07-09,2016-07-10,,,www.parkyoho.com/sicilia
2925,逸瓏園,THE MEDITERRANEAN,,8 TAI MONG TSAI ROAD SAI KUNG,西貢 大網仔路 8號,西貢市,22.3862024,114.2719021,N,2015-12-10,2015-12-10,2026-02-26,,www.themediterranean.hk
2947,煥然壹居,,,3 MUK CHUI STREET,沐翠街 3號,啓德,22.331205,114.2021949,N,2015-12-03,2015-12-09,2026-02-26,,www.urakaitak.hk
2985,帝滙豪庭,WELLESLEY,,23 ROBINSON ROAD,羅便臣道 23號,半山區西部,22.2787583,114.1523855,Y,2015-12-04,2015-12-04,,,www.wellesley.com.hk
3005,興建於將軍澳市地段第72號的發展項目,DEVELOPMENT CONSTRUCTED ON TSEUNG KWAN O TOWN LOT NO.72,PHASES 2 AND 2A,9 TONG YIN STREET TSEUNG KWAN O SAI KUNG,西貢 將軍澳 唐賢街 9號,將軍澳,22.3069716,114.2599461,Y,2016-12-14,2016-12-14,,,www.thewings.com.hk
305,南埼,SCAPE,,"20, 22, 26A-26F CAPE ROAD","環角道 20, 22, 26A-26F號",赤柱,22.2162007,114.2052652,Y,2014-11-07,2014-11-07,,,www.The-SCape.com
3065,天巒,VALAIS,,28 & 33 KWU TUNG ROAD KWU TUNG,古洞 古洞路 28 & 33號,古洞南,22.502524,114.10281,Y,2016-06-10,2016-07-21,,,www.valais.com.hk
3085,朗屏8號發展項目,THE SPECTRA DEVELOPMENT,PHASE 2,8 KWONG YIP STREET YUEN LONG,元朗 擴業街 8號,元朗,22.4492808,114.0266763,N,2016-03-04,2016-03-04,2021-08-05,,www.thespectra.com.hk
3105,君柏,THE ZUMURUD,,204 ARGYLE STREET,亞皆老街 204號,馬頭角,22.3242064,114.1856368,N,2016-02-03,2016-03-03,2026-03-20,,www.thezumurud.com.hk
3146,天鑄發展項目,ULTIMA DEVELOPMENT,PHASE 2,23 FAT KWONG STREET,佛光街 23號,何文田,22.3118224,114.1825156,Y,2016-02-05,2016-03-04,,,www.ultima.com.hk/p2
3165,,ONE HOMANTIN,,1 SHEUNG FOO STREET,常富街 1號,何文田,22.316928,114.18105,N,2016-03-10,2016-03-13,2024-04-17,,www.onehomantin.com.hk
3185,皓畋,MANTIN HEIGHTS,,28 SHEUNG SHING STREET,常盛街 28號,何文田,22.3193908,114.1812438,N,2016-03-17,2016-03-24,2026-02-01,,www.mantinheights.com.hk
3225,福慧大廈,FORTUNA COURT,,25 REPULSE BAY ROAD,淺水灣道 25號,壽臣山及淺水灣,22.2505491,114.1919828,Y,2016-03-17,2016-03-18,,,www.fortunacourt.hk
3245,伊甸雅苑,EDEN VILLA,,301-338 MAI PO SAN TSUEN YUEN LONG,元朗 米埔新村 301-338號,米埔及錦綉花園,22.489938,114.05856,N,2016-03-24,2016-03-24,2025-06-01,,www.edenvilla.com.hk
3265,翠瓏,LUX HABITAT,,39 PUN SHAN CHAU TAI PO,大埔 半山洲 39號,大埔,22.43065531712479,114.16897695679586,N,2016-03-08,2016-03-15,2017-10-15,,www.luxhabitat.com.hk
3266,,8-12 PEAK ROAD,,"8, 10, 12 PEAK ROAD","山頂道 8, 10, 12號",山頂區,22.271866,114.169927,Y,,2016-03-11,,,www.8-12peakroad.com.hk
3345,,KADOORIA,,"111,113,115,117,119,121,123 KADOORIE AVENUE","嘉道理道 111,113,115,117,119,121,123號",何文田,22.324768,114.1751072,N,2017-10-06,2017-10-26,2020-02-17,,www.kadooria.com
3365,,SAVANNAH,,3 CHI SHIN STREET TSEUNG KWAN O SAI KUNG,西貢 將軍澳 至善街 3號,將軍澳,22.3060383,114.263998,N,2016-04-28,2016-04-29,2022-12-31,,www.savannahhk.com.hk
3465,尚林,THE WOODS,,"2, 6 PAK SHEK WO SAN TSUEN ROAD SAI KUNG","西貢 白石窩新村路 2, 6號",井欄樹,22.3366697,114.2421169,N,2016-06-30,2016-07-05,,2025-10-06,www.thewoods.com.hk
3505,,NAPA,,88 SO KWUN WAT ROAD TUEN MUN,屯門 掃管笏路 88號,屯門,22.37291578054652,114.0021180138001,Y,2016-10-05,2016-10-07,,,www.napahk.com.hk
3585,,GRAND YOHO DEVELOPMENT,PHASE 1,9 LONG YAT ROAD YUEN LONG,元朗 朗日路 9號,元朗,22.4451956,114.0367914,Y,2016-08-10,2016-08-10,,,www.grandyoho.com.hk
3625,形薈,LIME GALA,,393 SHAU KEI WAN ROAD,筲箕灣道 393號,筲箕灣,22.277071102871833,114.22859489447751,Y,2016-07-29,2016-08-03,,,WWW.LIMEGALA.HK
3705,尚譽,ONE PRESTIGE,,1 YUET YUEN STREET,月園街 1號,北角,22.291310574903708,114.19618161228573,Y,2016-08-24,2016-08-30,,,www.oneprestige.com.hk
3725,藍塘傲,ALTO RESIDENCES,,29 TONG YIN STREET TSEUNG KWAN O SAI KUNG,西貢 將軍澳 唐賢街 29號,將軍澳,22.302928468660227,114.25810517077787,N,2016-09-30,2016-10-07,2025-11-14,,www.altoresidences.com.hk
3785,沙宣道29號,29 SASSOON ROAD,,29 SASSOON ROAD,沙宣道 29號,薄扶林,22.26634,114.128484,Y,,2016-09-27,,,www.hpgl.com/29sassoonroad
3826,巴丙頓山,BABINGTON HILL,,23 BABINGTON PATH,巴丙頓道 23號,半山區西部,22.2824741,114.1415311,Y,2018-01-11,2018-01-15,,,www.babingtonhill.com.hk
3845,,POKFULAM PEAK,,92A- 92E POK FU LAM ROAD,薄扶林道 92A- 92E號,半山區西部,22.277668,114.132393,N,2016-09-30,2016-10-07,2019-03-29,,www.pokfulampeak.com.hk
3866,,AVA 55,,55 KAI TAK ROAD,啟德道 55號,馬頭角,22.329778,114.191943,Y,2016-10-26,2016-10-28,,,www.ava55.com.hk
3945,匯璽發展項目,CULLINAN WEST DEVELOPMENT,2A,28 SHAM MONG ROAD,深旺道 28號,西南九龍,22.326637520356158,114.15430626453417,Y,2017-03-03,2017-03-09,,,www.cullinanwest.com.hk
3965,南灣,LARVOTTO,,8 AP LEI CHAU PRAYA ROAD,鴨脷洲海旁道 8號,香港仔及鴨脷洲,22.239041,114.1599595,Y,2017-08-07,2017-08-11,,,www.larvotto.com.hk
3985,,GRAND YOHO DEVELOPMENT,PHASE 2,9 LONG YAT ROAD YUEN LONG,元朗 朗日路 9號,元朗,22.4451956,114.0367914,Y,2016-12-23,2016-12-23,,,www.grandyoho.com.hk/p2
4025,高爾夫．御苑,EDEN MANOR,,88 CASTLE PEAK ROAD KWU TUNG NORTH,北區 青山公路古洞段 88號,沙田 、 大埔 及 北區（其他支區／小區）,22.499774138491027,114.11992277179434,Y,2017-01-27,2017-02-03,,,www.edenmanor.com.hk
4045,澐瀚,LE CAP,,83 LAI PING ROAD SHA TIN,沙田 麗坪路 83號,沙田,22.4157481,114.1998649,N,2017-11-03,2017-11-03,2020-09-17,,www.lecap.com.hk
4046,澐灃,LA VETTA,,68 LAI PING ROAD SHA TIN,沙田 麗坪路 68號,沙田,22.4157481,114.1998649,N,2018-10-12,2018-10-12,2021-05-25,,www.lavetta.com.hk
4065,尚澄,MARIN POINT,,31 SHUN LUNG STREET SHA TAU KOK,沙頭角 順隆街 31號,沙田 、 大埔 及 北區（其他支區／小區）,22.54403775481876,114.22541980140863,Y,2017-04-21,2017-04-26,,,www.marinpoint.com
4085,,MONTEREY,,23 TONG CHUN STREET TSEUNG KWAN O,將軍澳 唐俊街 23號,將軍澳,22.302334630975846,114.26266547543185,N,2017-03-03,2017-03-06,2025-02-20,,www.montereyhk.com.hk
4125,尚璟,ALTAMIRA,,18 PO SHAN ROAD,寶珊道 18號,半山區西部,22.28037301607585,114.14292955401345,Y,2017-02-17,2017-02-22,,,www.altamira.hk
4128,龍譽,VIBE CENTRO,,9 MUK NING STREET,沐寧街 9號,啓德,22.3279279,114.2007331,N,2017-03-10,2017-03-15,,2026-06-17,www.vibecentro.com.hk
4145,逸璟．龍灣,L'AQUATIQUE,,108 CASTLE PEAK ROAD TSING LUNG TAU TSING LUNG TAU,青山公路青龍頭段 108號,荃灣西,22.3600844,114.0409028,Y,2018-11-06,2018-11-08,,,www.laquatique.com.hk
4185,勝利道1號,ONE VICTORY,,"1, 1A, 3 VICTORY AVENUE","勝利道 1, 1A, 3號",何文田,22.31856914627029,114.17474311405488,Y,,2017-04-11,,,onevictoryhk.wixsite.com/home
4225,銅璵,PATINA,,18 JUNCTION ROAD,聯合道 18號,馬頭角,22.328344,114.187167,Y,2017-03-25,2017-03-27,,,www.patina.hk
425,壹鑾,REGENT HILL,,1 LUN HING STREET,聯興街 1號,黃泥涌,22.267654,114.186971,N,2013-09-18,2013-09-30,2019-12-13,,www.regenthill.com.hk
426,寶御,STAR RUBY,,1 SAN WAI STREET,新圍街 1號,紅磡,22.3115994,114.1868121,N,2013-09-05,2013-09-05,2021-05-20,,www.starruby.com.hk
4267,雲海發展項目,ST. BARTHS DEVELOPMENT,2,9 YIU SHA ROAD SHA TIN,沙田 耀沙路 9號,馬鞍山,22.379942,114.195929,Y,2019-10-15,2019-10-18,,,www.stbarths.com.hk
4268,雲端,ST MORITZ,,88 LAI PING ROAD SHA TIN,沙田 麗坪路 88號,沙田,22.415418,114.20058,Y,2017-12-05,2017-12-05,,,www.stmoritz.com.hk
4269,嘉富海灣,"GRANDVIEW OCEANIA (BEFORE 6 APRIL 2025, THE DEVELOPMENT IS KNOWN AS GRAND RIVIERA)",,368 CASTLE PEAK ROAD TING KAU TSUEN WAN,荃灣 青山公路汀九段 368號,荃灣西,22.368505, 114.07530,Y,2017-04-10,2017-08-11,,,www.grandviewoceania.com.hk
4285,雲海發展項目,ST. BARTHS DEVELOPMENT,1,9 YIU SHA ROAD SHA TIN,沙田 耀沙路 9號,馬鞍山,22.434028,114.24063,N,2017-12-19,2017-12-19,2025-08-27,,www.stbarths.com.hk
4365,壹嘉,L'WANCHAI,,109 WAN CHAI ROAD,灣仔道 109號,灣仔,22.2766295,114.1754361,N,2017-06-19,2017-06-23,,2025-08-07,www.L-wanchai.com
4385,豐寓,EDITION 178,,178 HING FONG ROAD KWAI CHUNG,葵涌 興芳路 178號,葵涌,22.3599222,114.1282474,N,2017-07-26,2017-07-31,2019-03-01,,www.edition178.com
4386,,63 POKFULAM,,63 POK FU LAM ROAD,薄扶林道 63號,西營盤及上環,22.2853166,114.1379366,N,2017-06-29,2017-07-04,,2026-08-18,www.63pokfulam.com.hk
4406,皇第,DUKES PLACE,,47 PERKINS ROAD,白建時道 47號,渣甸山及黃泥涌峽,22.2696913,114.1941656,N,2019-03-29,2019-04-08,2026-02-23,,www.dukesplace.com.hk
4445,,YOO 18 BONHAM,,18 BONHAM ROAD,般咸道 18號,半山區西部,22.2835898,114.1460425,N,2017-11-03,2017-11-21,,2026-01-20,www.yoo18bonham.com
4446,,AVA 61,,61 TAI PO ROAD,大埔道 61號,長沙灣,22.331568160037158,114.16470404342817,Y,2017-06-10,2017-06-14,,,www.ava61.com.hk
4447,峻巒發展項目,PARK VISTA DEVELOPMENT,PHASE 2A,18 CASTLE PEAK ROAD TAM MI YUEN LONG,元朗 青山公路潭尾段 18號,錦田北,22.45206191474737,114.05225557588756,Y,2017-06-14,2017-06-15,,,www.parkyoho.com/genova
4585,紅山半島,THE REDHILL PENINSULA,THE REDHILL PENINSULA - SITE C,18 PAK PAT SHAN ROAD,白筆山道 18號,大潭及石澳,22.2303073,114.2272313,N,2020-04-27,2020-04-27,2023-12-08,,www.theredhillpeninsula.com.hk
4625,海璇發展項目,VICTORIA HARBOUR DEVELOPMENT,1B,133 JAVA ROAD,渣華道 133號,北角,22.2931784,114.2019946,Y,2017-11-10,2017-11-13,,,www.victoriaharbour.com.hk
4665,,OASIS KAI TAK,,10 MUK NING STREET,沐寧街 10號,啓德,22.3287686,114.1999747,N,2017-09-05,2017-09-05,2024-10-21,,www.oasiskaitak.hk
4685,深水灣徑8號,8 DEEP WATER BAY DRIVE,,8 DEEP WATER BAY DRIVE,深水灣徑 8號,壽臣山及淺水灣,22.25263,114.182477,Y,2018-06-22,2018-06-29,,,www.8deepwaterbaydrive.com
4705,柏蔚山,FLEUR PAVILIA,,1 KAI YUEN STREET,繼園街 1號,北角,22.290656,114.203584,Y,2018-04-16,2018-05-21,,,www.fleurpavilia.com.hk
4745,日出康城,LOHAS PARK,PHASE IVA,1 LOHAS PARK ROAD SAI KUNG,西貢 康城路 1號,將軍澳,22.2953199,114.271654,Y,2017-09-08,2017-09-08,,,www.wingsatsea.com.hk
4785,翰畋,80 MAIDSTONE ROAD,,80 MAIDSTONE ROAD,美善同道 80號,馬頭角,22.3177047,114.1868432,N,2017-11-17,2017-11-17,2023-10-05,,www.80maidstoneroad.hk
4805,傲凱,ASTORIA CREST ,,229 HAI TAN STREET,海壇街 229號,長沙灣,22.3291345,114.1575211,N,2017-12-07,2017-12-07,2022-06-10,,www.astoriacrest.com.hk
4825,,UPPER CENTRAL,,48 CAINE ROAD,堅道 48號,半山區西部,22.2808213,114.1522726,Y,2024-08-30,2024-09-10,,,www.uppercentralhk.com
4845,津匯,CITY HUB,,"6,8 KOWLOON CITY ROAD","九龍城道 6,8號",馬頭角,22.31573605953475,114.18814026655195,N,2018-01-16,2018-01-19,2026-02-09,,www.cityhub.com.hk
4865,日出康城,LOHAS PARK,PHASE IVB,1 LOHAS PARK ROAD SAI KUNG,西貢 康城路 1號,將軍澳,22.2953199,114.271654,Y,2017-10-14,2017-10-14,,,www.wingsatsea2.com.hk
4906,君豪峰,NOVUM EAST,,856 KING'S ROAD,英皇道 856號,鰂魚涌,22.2897844,114.2091778,Y,2017-09-10,2017-10-18,,,www.novumeast.com.hk
4945,匯璽發展項目,CULLINAN WEST DEVELOPMENT,PHASE 3,28 SHAM MONG ROAD,深旺道 28號,西南九龍,22.326670480242726,114.15436949828427,Y,2017-11-10,2017-11-13,,,www.cullinanwest2.com.hk
4965,君譽峰,NOVUM POINT,,3 MARBLE ROAD,馬寶道 3號,北角,22.29183300145365,114.19965485099567,Y,2017-11-20,2018-01-09,,,www.novumpoint.com.hk
4985,元崗251號及元崗252號,NO. 251 YUEN KONG AND NO.252 YUEN KONG,,"251, 252 YUEN KONG PAT HEUNG YUEN LONG","元朗 八鄉 元崗 251, 252號",錦田南,22.438599,114.0206878,N,2018-03-19,2018-03-22,2018-08-11,,www.skyoasis.com.hk
5006,明寓,CRISTALLO,,279 PRINCE EDWARD ROAD WEST,太子道西 279號,何文田,22.32589510459007,114.17996232771236,Y,2018-02-01,2018-02-15,,,www.cristallo.com.hk
5065,日出康城,LOHAS PARK,PHASE VA,1 LOHAS PARK ROAD SAI KUNG,西貢 康城路 1號,將軍澳,22.296120391296668,114.26815103502656,N,2018-02-22,2018-02-26,2021-07-30,,www.malibu.com.hk
5105,南津．迎岸,SOUTH WALK．AURA,,12 TIN WAN STREET,田灣街 12號,香港仔及鴨脷洲,22.24958219656673,114.14928151393906,Y,2018-03-16,2018-03-16,,,www.southwalkaura.com.hk
5106,淺水灣道72號,72 REPULSE BAY ROAD,,72 REPULSE BAY ROAD,淺水灣道 72號,壽臣山及淺水灣,22.23782942889069,114.19821966474433,Y,2018-03-14,2018-03-14,,,72rbr.firsthk.com
5125,嘉熙,SOLARIA,,16 FO CHUN ROAD TAI PO,大埔 科進路 16號,白石角(東部),22.429514068410736,114.20511692691127,Y,2018-05-18,2018-05-19,,,www.solaria.com.hk
5145,御半山發展項目,MOUNT REGENCY DEVELOPMENT,PHASE 1,8 KING SAU LANE TUEN MUN,屯門 景秀里 8號,屯門,22.40539302613203,113.98101464763795,Y,2018-04-19,2018-04-19,,,www.mountregency.com.hk
5165,渣甸豪庭,JARDINE SUMMIT,,50A TAI HANG ROAD,大坑道 50A號,銅鑼灣,22.275871274593324,114.19385096003248,N,2018-05-11,2018-05-17,2020-11-04,,www.jardinesummit.com.hk
5185,海日灣,THE HORIZON,,18 FO CHUN ROAD TAI PO,大埔 科進路 18號,白石角(東部),22.42989112892042,114.20705891879993,Y,2018-10-15,2018-10-16,,,www.thehorizon.com.hk
5205,利奧坊．凱岸,CETUS．SQUARE MILE,,18 KA SHIN STREET,嘉善街 18號,旺角,22.320133412788458,114.161327601028,Y,2018-05-25,2018-05-31,,,www.cetus-squaremile.com.hk
5206,,BELFRAN PEAK,,9 BELFRAN ROAD,巴芬道 9號,何文田,22.326373,114.17679499999997,N,2018-08-27,2018-08-27,2021-02-27,,www.belfranpeak.com.hk
5207,上源,LE PONT,,99 SO KWUN WAT ROAD TUEN MUN,屯門 掃管笏路 99號,屯門,22.373400487239724,114.00378166899941,Y,2018-09-10,2018-09-20,,,lepont.com.hk
5245,皇府灣,LE PALAIS,,8 PAK PAT SHAN ROAD,白筆山道 8號,大潭及石澳,22.23345036412035,114.22469823507015,Y,2019-06-17,2019-06-22,,,www.lepalais.com.hk
525,耀爵臺,EUGENE TERRACE,,2A EARL STREET,伯爵街 2A號,何文田,22.3268892,114.1806042,Y,2013-08-23,2013-08-23,,,www.eugeneterrace.com.hk
5265,雲滙發展項目,ST MARTIN DEVELOPMENT,PHASE 1,12 FO CHUN ROAD TAI PO,大埔 科進路 12號,白石角(東部),22.430338224195882,114.20403590280102,Y,2018-06-14,2018-06-14,,,www.stmartin.com.hk/p1
5266,雲滙發展項目,ST MARTIN DEVELOPMENT,PHASE 2,12 FO CHUN ROAD TAI PO,大埔 科進路 12號,白石角(東部),22.43040030107247,114.20398205946048,Y,2018-07-03,2018-07-03,,,www.stmartin.com.hk/p2
5305,大潭道45號,45 TAI TAM ROAD,,45 TAI TAM ROAD,大潭道 45號,大潭及石澳,22.229466825038702,114.2200002922043,N,2019-05-15,2019-07-17,2026-01-30,,www.45taitamroad.com.hk
5325,峻巒發展項目,PARK VISTA DEVELOPMENT,PHASE 2C,18 CASTLE PEAK ROAD TAM MI YUEN LONG,元朗 青山公路潭尾段 18號,錦田北,22.45284453810604,114.05190392631175,Y,2018-07-21,2018-07-21,,,www.parkyoho.com/milano
5345,珀玥,THE GARRISON,,28 MEI TIN ROAD TAI WAI SHA TIN,沙田 大圍 美田路 28號,沙田,22.374859577938068,114.1763897023095,N,2018-07-03,2018-07-03,2020-11-30,,www.thegarrison.com.hk
5385,維峯‧浚匯,THE CONSONANCE,,23 JUPITER STREET,木星街 23號,北角,22.28623329131254,114.19209201322155,Y,2018-10-08,2018-10-25,,,www.theconsonance.com.hk
5465,藝里坊．1號,ONE．ARTLANE,,8 CHUNG CHING STREET,忠正街 8號,西營盤及上環,22.28747855935992,114.1411373754845,Y,2018-08-29,2018-08-31,,,www.one-artlane.com.hk
5466,飛鵝山道三號,NO. 3 FEI NGO SHAN ROAD,,3 FEI NGO SHAN ROAD CLEAR WATER BAY,清水灣 飛鵝山道 3號,井欄樹,22.335502205603813,114.22667570385533,Y,2019-10-31,2019-10-31,,,www.3fns.com.hk
5467,海傲灣,ONE EAST COAST,,1 LEI YUE MUN PATH,鯉魚門徑 1號,茶果嶺、油塘及鯉魚門,22.29268256540649,114.2385194179019,N,2018-10-02,2018-10-02,2022-06-27,,www.oneeastcoast.com.hk
5505,峻巒發展項目,PARK VISTA DEVELOPMENT,PHASE 2B,18 CASTLE PEAK ROAD TAM MI YUEN LONG,元朗 青山公路潭尾段 18號,錦田北,22.453487675678513,114.05163447189056,Y,2018-09-10,2018-09-10,,,www.parkyoho.com/napoli
5585,,77/79 PEAK ROAD,,"77,79,79A PEAK ROAD","山頂道 77,79,79A號",山頂區,22.264629977224306,114.15426624226438,N,2021-01-15,2018-10-26,2025-04-16,,www.7779peakroad.com.hk
5586,富豪．山峯,MOUNT REGALIA,,23 LAI PING ROAD SHA TIN,沙田 麗坪路 23號,沙田,22.41256858078303,114.2002352005943,Y,2019-03-12,2019-03-14,,,www.mountregalia.hk
